text,label
actually there's a weird charge of half of it on the card statement,risk
you know same here,ordinary
by the way i promised our neighbour i'd share the keys by monday,task
got a message that the results are are out,info
plan is fixed now the restaurant on thursday,decision
when is the last date to submit the rent,question
heads up the class has been preponed to noon,info
what's the best way to reach the gym at 1030,question
do we need to carry the report for the checkup,question
hey no more debate we go with option two,decision
put it on my list to collect the laundry,task
gotta drop our neighbour at the school at early morning,task
um the lift stopped between floors again avoid it na,risk
okay so grandpa felt dizzy again this morning,risk
i told the delivery guy we'd confirm by 7 in the evening,task
someone tried to open the door around lunchtime last night,risk
you know gotta drop our neighbour at the school at 9 am,task
the warranty on the assignment covers the repair,info
plan is fixed now the market on day after tomorrow,decision
do we need to carry the report for the trip,question
um any idea when rahul is coming back,question
it's so hot these days yaar,ordinary
listen you look great today,ordinary
uh we picked the second apartment the one near the grocery store,decision
so add fix the tap to the todo list,task
um do you remember what the landlord said about the meeting,question
by the way fyi the office is shifting to the new building so plan accordingly,info
what should we do about the form,question
uh roads near the airport are flooded don't take that route,risk
uh hmm okay yaar,ordinary
uh the lift stopped between floors again avoid it,risk
someone tried to open the door around noon last night only,risk
heads up the checkup has been preponed to early morning,info
actually gotta drop priya at the school at 8 pm,task
okay so i slept so well last night,ordinary
rahul called to say the meeting starts at 9 am sharp,info
plan is fixed now the service center on sunday,decision
grandpa felt dizzy again again this morning,risk
you know know any idea when ankit is coming back,question
um um grandpa felt dizzy again this morning,risk
the lift stopped between floors again avoid it you know,risk
change of plan we're meeting at the airport now,decision
plan is fixed now the airport on tomorrow yaar,decision
uh yeah i heard that song,ordinary
by the way the warranty on the report covers the repair na,info
arre i owe rahul more than expected i should pay it back next week,task
add submit the form to the todo list,task
do we need to carry the tickets for the checkup,question
listen i slept so well last night actually,ordinary
same here only,ordinary
change of plan we're meeting at the gym now,decision
got a message that the train is running late,info
there's a weird charge of the full amount on the card statement right,risk
when is the last date to submit the laptop right,question
uh i owe ankit 2000 rupees i should pay it back friday,task
put it on my list to recharge the phone,task
i owe the delivery guy the full amount i should pay it back day after tomorrow you know,task
same here right,ordinary
someone tried to open the door around 9 am am last night yaar,risk
keep the keys ready i'll collect it at early morning,task
keep the charger ready i'll collect it at lunchtime,task
the teacher called to say the review starts at 9 am sharp,info
someone was following me from the school it felt off na,risk
listen it's so hot these days,ordinary
uh any idea when the delivery guy is coming back,question
hey when is the last date to submit the rent,question
arre the the car is making a strange noise again,risk
same same here only,ordinary
someone tried to open the door around 530 last night na,risk
hey it's so hot these days,ordinary
add water the plants to the todo list,task
so someone tried to open the door around 1030 last night,risk
um hmm okay,ordinary
okay so got a message that the exam got postponed,info
um the warranty on the parcel covers the repair,info
listen no more debate we go with option two right,decision
okay so the car is making a strange noise again,risk
plan is fixed now the office on tonight only,decision
listen i told the delivery guy we'd confirm by 4 pm,task
actually someone tried to open the door around 1030 last night,risk
my phone battery dies so fast na,ordinary
um the maintenance charges went up by 1200,info
i told rahul we'd confirm by early morning,task
actually put it on my list list to book the tickets only,task
any any idea when aunt seema is coming back,question
you know someone tried to open the door around 7 in the evening last night only,risk
do we need to carry the form for the flight,question
change of plan we're meeting at the pharmacy now right,decision
we picked the second apartment the one near the service center,decision
what's what's the best way to reach the school at 7 in the evening,question
nice weather today actually,ordinary
add water the plants to the the todo list,task
arre what what should we do about the keys,question
change of plan we're meeting at the bank now,decision
um i owe the plumber 500 rupees i should pay it back tuesday only,task
there's a weird charge of more than expected on the card statement na,risk
listen i promised our neighbour i'd share the invoice by this weekend,task
by the way no more debate we go with option two,decision
my phone battery dies so fast,ordinary
someone was following me from the bank it felt off only,risk
the warranty on the invoice covers the repair actually,info
let's finalize the school for the interview actually,decision
uh heads up the interview has been preponed to 7 in the evening right,info
so it's decided priya will handle the assignment,decision
you know true true,ordinary
i told my brother we'd confirm by 530,task
okay so do you remember what aunt seema said about the class,question
listen the warranty on the photos covers the repair,info
same same here na,ordinary
change of plan we're meeting at the pharmacy now,decision
the car is making a strange noise again,risk
okay so someone tried to open the door around early morning last night,risk
my phone battery dies so fast actually,ordinary
the warranty on the medicine covers the repair actually,info
i told rahul we'd confirm by lunchtime,task
arre let's finalize the gym for the party,decision
listen roads near the clinic are flooded don't take that route actually,risk
when is the last date to submit the charger,question
um keep the presentation ready i'll collect it at 8 pm,task
so you look great today,ordinary
when is the last date to submit the laptop,question
listen weekend went by so fast right,ordinary
so so it's decided the electrician will handle the charger,decision
actually sarah called to say the appointment starts at 4 pm sharp,info
weekend went by by so fast,ordinary
so it's decided priya will handle handle the documents,decision
rahul called to say the the wedding starts at 9 am sharp,info
we picked the second apartment the one near the metro station right,decision
so so i promised sarah i'd share the tickets by wednesday,task
by the way you look great today you know,ordinary
you know what's the best way to reach the bank at 1030,question
we chose the noon slot for the appointment,decision
actually add renew the the insurance to the todo list you know,task
we picked the second apartment the one near the clinic na,decision
there's a weird charge of 2000 rupees on the card statement only,risk
same here,ordinary
listen it's so hot these days right,ordinary
plan is fixed now the market on friday,decision
what's the best way to reach the airport at lunchtime only,question
plan is fixed now the gym on saturday,decision
true true right,ordinary
heads up the flight has been preponed to 1030,info
arre the car is making a strange noise again,risk
heads up the flight has been preponed to 530,info
change of plan we're meeting at the service center now actually,decision
i told dr mehta we'd confirm by early morning,task
i owe the electrician electrician 2000 rupees i should pay it back friday,task
plan is fixed now the market on this evening,decision
okay so someone was following me from the market it felt off,risk
by the way the maintenance charges went up by 1200,info
so mom called to say the call starts starts at 9 am sharp,info
okay so so it's decided my brother will handle the rent,decision
grandpa felt dizzy again this morning,risk
any idea when the plumber is coming back na,question
plan is fixed now the restaurant on day after tomorrow,decision
i told the delivery guy we'd confirm by 8 pm,task
what should we do about the assignment,question
arre change of plan we're meeting at the restaurant now,decision
so let's finalize the grocery store for the trip,decision
i promised ankit i'd share the parcel by this weekend,task
hmm okay actually,ordinary
actually my phone battery dies so fast only,ordinary
by the way let's finalize the school for the meeting,decision
listen nice weather today,ordinary
listen someone tried to open the door around 9 am last night,risk
i told dr mehta we'd confirm by 8 pm,task
uh there's a weird charge of half of it on the card statement,risk
do you remember what the electrician said about the party you know,question
hey the warranty on the tickets covers the repair you know,info
i owe priya 500 rupees i should pay it back this evening,task
okay so it's so hot these days,ordinary
someone was following me from the metro station it felt off,risk
arre so it's decided my boss will handle the assignment,decision
heads up the flight has been preponed to early morning morning na,info
um change of plan we're meeting at the service center now,decision
arre someone tried to open the door around early morning last night na,risk
gotta drop dr mehta at the pharmacy at 4 pm,task
um someone tried to open the door around 7 in the evening last night,risk
i promised mom i'd share the documents by next week,task
someone tried to open the door around 7 in the evening last night,risk
what should we do about the medicine,question
actually it's so hot these days you know,ordinary
i owe the electrician half of it i should pay it back tonight right,task
listen someone was following me from the clinic it felt off,risk
by the way nice weather today only,ordinary
okay so the warranty on the rent covers the repair,info
we chose the 530 slot for the party party na,decision
we picked the second apartment the one near the clinic,decision
any idea when ankit is coming back,question
uh let's finalize the metro station for the meeting,decision
listen the warranty warranty on the assignment covers the repair right,info
the maintenance charges went up by by half of it only,info
actually my phone battery dies so fast,ordinary
actually dr mehta called to say the call starts at 9 am sharp,info
you know when is the last date to submit the charger,question
we picked the second apartment the one near the airport,decision
the lift lift stopped between floors again avoid it,risk
listen gotta drop mom at the restaurant at 530,task
heads up the the interview has been preponed to noon,info
by the way i slept so well last night,ordinary
let's finalize the metro station for the party,decision
yeah i heard heard that song,ordinary
do you know how much the tickets cost you know,question
hey heads up the interview has been preponed to lunchtime,info
any idea when dad is coming back,question
okay so the lift stopped between floors again avoid it only,risk
you know roads near the bank are flooded don't take that route actually,risk
roads near the bank are flooded don't take that route,risk
i owe the plumber 1200 i should pay it back day after tomorrow,task
you know i told our neighbour we'd confirm by noon,task
uh add submit the form to the todo list,task
any idea when priya is coming back yaar,question
the lift stopped between floors again avoid it right,risk
do we need to carry the charger for the flight,question
actually you look great today,ordinary
arre roads near the airport are flooded don't take that route you know,risk
my phone battery dies so so fast,ordinary
